location_id,Province/State,Country/Region,Date,Confirmed,Deaths,population,Hospitalizations,US STATE
546,Minnesota,United States of America,43930,1240,50,5565821.052,317,1
546,Minnesota,United States of America,43931,1336,57,5565821.052,340,1
546,Minnesota,United States of America,43932,1427,64,5565821.052,361,1
546,Minnesota,United States of America,43933,1621,70,5565821.052,361,1
546,Minnesota,United States of America,43934,1621,70,5565821.052,405,1
546,Minnesota,United States of America,43935,1695,79,5565821.052,445,1
546,Minnesota,United States of America,43936,1809,87,5565821.052,475,1
546,Minnesota,United States of America,43937,1809,87,5565821.052,518,1
546,Minnesota,United States of America,43938,2070,111,5565821.052,561,1
546,Minnesota,United States of America,43939,2209,121,5565821.052,574,1
546,Minnesota,United States of America,43940,2356,134,5565821.052,602,1
546,Minnesota,United States of America,43941,2470,143,5565821.052,629,1
546,Minnesota,United States of America,43942,2567,160,5565821.052,660,1
546,Minnesota,United States of America,43943,2722,179,5565821.052,712,1
546,Minnesota,United States of America,43944,2942,200,5565821.052,756,1
546,Minnesota,United States of America,43945,3185,221,5565821.052,797,1
546,Minnesota,United States of America,43946,3446,244,5565821.052,829,1
546,Minnesota,United States of America,43947,3602,272,5565821.052,861,1
546,Minnesota,United States of America,43948,3811,286,5565821.052,912,1
546,Minnesota,United States of America,43949,4181,301,5565821.052,950,1
546,Minnesota,United States of America,43950,4644,319,5565821.052,1044,1
546,Minnesota,United States of America,43951,5136,343,5565821.052,1096,1
546,Minnesota,United States of America,43952,5730,370,5565821.052,1159,1
546,Minnesota,United States of America,43953,6232,394,5565821.052,1199,1
546,Minnesota,United States of America,43954,6663,418,5565821.052,1271,1
546,Minnesota,United States of America,43955,7234,427,5565821.052,1350,1
546,Minnesota,United States of America,43956,7851,455,5565821.052,1405,1
546,Minnesota,United States of America,43957,8579,485,5565821.052,1459,1
546,Minnesota,United States of America,43958,9365,508,5565821.052,1549,1
546,Minnesota,United States of America,43959,10088,534,5565821.052,1612,1
546,Minnesota,United States of America,43960,10790,558,5565821.052,1657,1
546,Minnesota,United States of America,43961,11271,578,5565821.052,1716,1
546,Minnesota,United States of America,43962,11799,591,5565821.052,1799,1
546,Minnesota,United States of America,43963,12494,614,5565821.052,1851,1
546,Minnesota,United States of America,43964,12917,638,5565821.052,1915,1
546,Minnesota,United States of America,43965,13435,672,5565821.052,1985,1
546,Minnesota,United States of America,43966,14240,692,5565821.052,2039,1
546,Minnesota,United States of America,43967,14969,709,5565821.052,2090,1
546,Minnesota,United States of America,43968,15668,731,5565821.052,2128,1
546,Minnesota,United States of America,43969,16372,740,5565821.052,2221,1
546,Minnesota,United States of America,43970,17029,757,5565821.052,2308,1
546,Minnesota,United States of America,43971,17670,786,5565821.052,2380,1
546,Minnesota,United States of America,43972,18200,818,5565821.052,2432,1
546,Minnesota,United States of America,43973,19005,851,5565821.052,2534,1
546,Minnesota,United States of America,43974,19845,861,5565821.052,2588,1
546,Minnesota,United States of America,43975,20573,878,5565821.052,2676,1
546,Minnesota,United States of America,43976,21315,890,5565821.052,2709,1
546,Minnesota,United States of America,43977,21960,908,5565821.052,2796,1
546,Minnesota,United States of America,43978,22464,942,5565821.052,2880,1
546,Minnesota,United States of America,43979,22947,977,5565821.052,2936,1
546,Minnesota,United States of America,43980,23531,1006,5565821.052,3011,1
546,Minnesota,United States of America,43981,24190,1036,5565821.052,3047,1
546,Minnesota,United States of America,43982,24850,1050,5565821.052,3086,1
546,Minnesota,United States of America,43983,25208,1060,5565821.052,3134,1
546,Minnesota,United States of America,43984,25508,1082,5565821.052,3203,1
546,Minnesota,United States of America,43985,25870,1097,5565821.052,3253,1
546,Minnesota,United States of America,43986,26273,1126,5565821.052,3289,1
546,Minnesota,United States of America,43987,26980,1159,5565821.052,3336,1
546,Minnesota,United States of America,43988,27501,1181,5565821.052,3367,1
546,Minnesota,United States of America,43989,27886,1197,5565821.052,3401,1
546,Minnesota,United States of America,43990,28224,1208,5565821.052,3441,1
546,Minnesota,United States of America,43991,28523,1228,5565821.052,3482,1
546,Minnesota,United States of America,43992,28869,1267,5565821.052,3522,1
546,Minnesota,United States of America,43993,29316,1280,5565821.052,3557,1
546,Minnesota,United States of America,43994,29795,1305,5565821.052,3581,1
546,Minnesota,United States of America,43995,30172,1314,5565821.052,3610,1
546,Minnesota,United States of America,43996,30471,1329,5565821.052,3630,1
546,Minnesota,United States of America,43997,30693,1335,5565821.052,3658,1
546,Minnesota,United States of America,43998,30882,1344,5565821.052,3689,1
546,Minnesota,United States of America,43999,31296,1357,5565821.052,3718,1
546,Minnesota,United States of America,44000,31675,1376,5565821.052,3748,1
546,Minnesota,United States of America,44001,32031,1393,5565821.052,3767,1
546,Minnesota,United States of America,44002,32467,1404,5565821.052,3797,1
546,Minnesota,United States of America,44003,32920,1412,5565821.052,3830,1
546,Minnesota,United States of America,44004,33227,1416,5565821.052,3860,1
546,Minnesota,United States of America,44005,33469,1425,5565821.052,3897,1
546,Minnesota,United States of America,44006,33763,1432,5565821.052,3943,1
546,Minnesota,United States of America,44007,34123,1441,5565821.052,3966,1
546,Minnesota,United States of America,44008,34616,1446,5565821.052,3986,1
546,Minnesota,United States of America,44009,35033,1452,5565821.052,4010,1
546,Minnesota,United States of America,44010,35549,1460,5565821.052,4031,1
546,Minnesota,United States of America,44011,35861,1470,5565821.052,4054,1
546,Minnesota,United States of America,44012,36303,1476,5565821.052,4081,1
546,Minnesota,United States of America,44013,36716,1482,5565821.052,4112,1
546,Minnesota,United States of America,44014,37210,1495,5565821.052,4139,1
546,Minnesota,United States of America,44016,37624,1503,5565821.052,4170,1
546,Minnesota,United States of America,44017,38136,1508,5565821.052,4219,1
546,Minnesota,United States of America,44018,38569,1511,5565821.052,4252,1
546,Minnesota,United States of America,44019,39133,1514,5565821.052,4272,1
546,Minnesota,United States of America,44020,39589,1523,5565821.052,4305,1
546,Minnesota,United States of America,44021,40163,1528,5565821.052,4329,1
546,Minnesota,United States of America,44022,40767,1533,5565821.052,4366,1
546,Minnesota,United States of America,44023,41571,1537,5565821.052,4399,1
546,Minnesota,United States of America,44024,42281,1540,5565821.052,4424,1
546,Minnesota,United States of America,44025,42772,1542,5565821.052,4452,1
546,Minnesota,United States of America,44026,43170,1548,5565821.052,4495,1
546,Minnesota,United States of America,44027,43742,1558,5565821.052,4526,1
546,Minnesota,United States of America,44028,44347,1566,5565821.052,4563,1
546,Minnesota,United States of America,44029,45013,1573,5565821.052,4602,1
546,Minnesota,United States of America,44030,45470,1578,5565821.052,4627,1
546,Minnesota,United States of America,44031,46204,1581,5565821.052,4678,1
546,Minnesota,United States of America,44032,47107,1585,5565821.052,4723,1
546,Minnesota,United States of America,44033,47457,1588,5565821.052,4771,1
546,Minnesota,United States of America,44034,47961,1592,5565821.052,4818,1
546,Minnesota,United States of America,44035,48721,1601,5565821.052,4852,1
546,Minnesota,United States of America,44036,49488,1606,5565821.052,4889,1
546,Minnesota,United States of America,44037,50291,1611,5565821.052,4920,1
546,Minnesota,United States of America,44038,51153,1614,5565821.052,4961,1
546,Minnesota,United States of America,44039,51803,1616,5565821.052,5028,1
546,Minnesota,United States of America,44040,52281,1620,5565821.052,5077,1
546,Minnesota,United States of America,44041,52947,1629,5565821.052,5112,1
546,Minnesota,United States of America,44042,53692,1634,5565821.052,5155,1
546,Minnesota,United States of America,44043,54463,1640,5565821.052,5208,1
546,Minnesota,United States of America,44044,55188,1646,5565821.052,5241,1
546,Minnesota,United States of America,44045,55947,1654,5565821.052,5298,1
546,Minnesota,United States of America,44046,56560,1656,5565821.052,,1
546,Minnesota,United States of America,44047,57162,1660,5565821.052,,1
546,Minnesota,United States of America,44048,57779,1670,5565821.052,,1
546,Minnesota,United States of America,44049,58640,1677,5565821.052,,1
547,Mississippi,United States of America,43900,0,0,3003693.992,,1
547,Mississippi,United States of America,43901,0,0,3003693.992,,1
547,Mississippi,United States of America,43902,1,0,3003693.992,,1
547,Mississippi,United States of America,43903,1,0,3003693.992,,1
547,Mississippi,United States of America,43904,6,0,3003693.992,,1
547,Mississippi,United States of America,43905,10,0,3003693.992,,1
547,Mississippi,United States of America,43906,13,0,3003693.992,,1
547,Mississippi,United States of America,43907,21,0,3003693.992,,1
547,Mississippi,United States of America,43908,34,0,3003693.992,,1
547,Mississippi,United States of America,43909,50,1,3003693.992,,1
547,Mississippi,United States of America,43910,80,1,3003693.992,,1
547,Mississippi,United States of America,43911,140,1,3003693.992,,1
547,Mississippi,United States of America,43912,207,1,3003693.992,,1
547,Mississippi,United States of America,43913,249,1,3003693.992,,1
547,Mississippi,United States of America,43914,320,1,3003693.992,,1
547,Mississippi,United States of America,43915,377,3,3003693.992,,1
547,Mississippi,United States of America,43916,485,6,3003693.992,,1
547,Mississippi,United States of America,43917,579,8,3003693.992,124,1
547,Mississippi,United States of America,43918,663,13,3003693.992,152,1
547,Mississippi,United States of America,43919,759,14,3003693.992,173,1
547,Mississippi,United States of America,43920,847,16,3003693.992,195,1
547,Mississippi,United States of America,43921,937,20,3003693.992,211,1
547,Mississippi,United States of America,43922,1073,22,3003693.992,218,1
547,Mississippi,United States of America,43923,1177,26,3003693.992,233,1
547,Mississippi,United States of America,43924,1358,29,3003693.992,262,1
547,Mississippi,United States of America,43925,1455,35,3003693.992,284,1
547,Mississippi,United States of America,43926,1638,43,3003693.992,302,1
547,Mississippi,United States of America,43927,1738,51,3003693.992,334,1
547,Mississippi,United States of America,43928,1915,60,3003693.992,373,1
547,Mississippi,United States of America,43929,2003,67,3003693.992,410,1
547,Mississippi,United States of America,43930,2260,76,3003693.992,441,1
547,Mississippi,United States of America,43931,2469,82,3003693.992,482,1
547,Mississippi,United States of America,43932,2642,93,3003693.992,528,1
547,Mississippi,United States of America,43933,2781,96,3003693.992,548,1
547,Mississippi,United States of America,43934,2942,98,3003693.992,549,1
547,Mississippi,United States of America,43935,3087,111,3003693.992,645,1
547,Mississippi,United States of America,43936,3360,122,3003693.992,682,1
547,Mississippi,United States of America,43937,3624,129,3003693.992,735,1
547,Mississippi,United States of America,43938,3793,140,3003693.992,782,1
547,Mississippi,United States of America,43939,3974,152,3003693.992,808,1
547,Mississippi,United States of America,43940,4274,159,3003693.992,819,1
547,Mississippi,United States of America,43941,4512,169,3003693.992,859,1
547,Mississippi,United States of America,43942,4716,183,3003693.992,909,1
547,Mississippi,United States of America,43943,4894,193,3003693.992,945,1
547,Mississippi,United States of America,43944,5153,201,3003693.992,968,1
547,Mississippi,United States of America,43945,5434,209,3003693.992,998,1
547,Mississippi,United States of America,43946,5718,221,3003693.992,1034,1
547,Mississippi,United States of America,43947,5911,227,3003693.992,1059,1
547,Mississippi,United States of America,43948,6094,229,3003693.992,1091,1
547,Mississippi,United States of America,43949,6342,239,3003693.992,1125,1
547,Mississippi,United States of America,43950,6569,250,3003693.992,1176,1
547,Mississippi,United States of America,43951,6815,261,3003693.992,1229,1
547,Mississippi,United States of America,43952,7212,281,3003693.992,1264,1
547,Mississippi,United States of America,43953,7441,291,3003693.992,1301,1
547,Mississippi,United States of America,43954,7550,303,3003693.992,1318,1
547,Mississippi,United States of America,43955,7877,310,3003693.992,1354,1
547,Mississippi,United States of America,43956,8207,342,3003693.992,1396,1
547,Mississippi,United States of America,43957,8424,374,3003693.992,1443,1
547,Mississippi,United States of America,43958,8686,396,3003693.992,1481,1
547,Mississippi,United States of America,43959,9090,409,3003693.992,1513,1
547,Mississippi,United States of America,43960,9378,421,3003693.992,1531,1
547,Mississippi,United States of America,43961,9501,430,3003693.992,1546,1
547,Mississippi,United States of America,43962,9674,435,3003693.992,1582,1
547,Mississippi,United States of America,43963,9908,457,3003693.992,1616,1
547,Mississippi,United States of America,43964,10090,465,3003693.992,1667,1
547,Mississippi,United States of America,43965,10483,480,3003693.992,1712,1
547,Mississippi,United States of America,43966,10801,493,3003693.992,1748,1
547,Mississippi,United States of America,43967,11123,510,3003693.992,1773,1
547,Mississippi,United States of America,43968,11296,521,3003693.992,1805,1
547,Mississippi,United States of America,43969,11432,527,3003693.992,1840,1
547,Mississippi,United States of America,43970,11704,554,3003693.992,1901,1
547,Mississippi,United States of America,43971,11967,570,3003693.992,1932,1
547,Mississippi,United States of America,43972,12222,580,3003693.992,1966,1
547,Mississippi,United States of America,43973,12625,595,3003693.992,1996,1
547,Mississippi,United States of America,43974,13005,616,3003693.992,2023,1
547,Mississippi,United States of America,43975,13260,625,3003693.992,2046,1
547,Mississippi,United States of America,43976,13458,635,3003693.992,2070,1
547,Mississippi,United States of America,43977,13731,652,3003693.992,2106,1
547,Mississippi,United States of America,43978,14044,670,3003693.992,2147,1
547,Mississippi,United States of America,43979,14372,693,3003693.992,2208,1
547,Mississippi,United States of America,43980,14793,710,3003693.992,2240,1
547,Mississippi,United States of America,43981,15229,723,3003693.992,2272,1
547,Mississippi,United States of America,43982,15523,734,3003693.992,2296,1
547,Mississippi,United States of America,43983,15752,739,3003693.992,,1
547,Mississippi,United States of America,43984,16041,767,3003693.992,2408,1
547,Mississippi,United States of America,43985,16322,782,3003693.992,2460,1
547,Mississippi,United States of America,43986,16560,794,3003693.992,2475,1
547,Mississippi,United States of America,43987,16769,803,3003693.992,2517,1
547,Mississippi,United States of America,43988,17039,811,3003693.992,2522,1
547,Mississippi,United States of America,43989,17270,817,3003693.992,2535,1
547,Mississippi,United States of America,43990,17768,837,3003693.992,2585,1
547,Mississippi,United States of America,43991,18123,847,3003693.992,2614,1
547,Mississippi,United States of America,43992,18483,868,3003693.992,,1
547,Mississippi,United States of America,43994,19091,881,3003693.992,2644,1
547,Mississippi,United States of America,43995,19348,889,3003693.992,2665,1
547,Mississippi,United States of America,43996,19516,891,3003693.992,2680,1
547,Mississippi,United States of America,43997,19799,895,3003693.992,2728,1
547,Mississippi,United States of America,43998,20152,915,3003693.992,2767,1
547,Mississippi,United States of America,43999,20641,938,3003693.992,,1
547,Mississippi,United States of America,44004,22329,978,3003693.992,2915,1
547,Mississippi,United States of America,44005,22898,989,3003693.992,2946,1
547,Mississippi,United States of America,44006,23424,1011,3003693.992,2998,1
547,Mississippi,United States of America,44007,24516,1016,3003693.992,3044,1
547,Mississippi,United States of America,44008,25066,1022,3003693.992,3078,1
547,Mississippi,United States of America,44009,25531,1035,3003693.992,3102,1
547,Mississippi,United States of America,44010,25892,1039,3003693.992,3115,1
547,Mississippi,United States of America,44011,26567,1059,3003693.992,3156,1
547,Mississippi,United States of America,44012,27247,1073,3003693.992,3177,1
547,Mississippi,United States of America,44013,27900,1082,3003693.992,3208,1
547,Mississippi,United States of America,44014,28770,1092,3003693.992,3235,1
547,Mississippi,United States of America,44015,29684,1103,3003693.992,3268,1
547,Mississippi,United States of America,44016,30674,1107,3003693.992,,1
547,Mississippi,United States of America,44017,30900,1111,3003693.992,3280,1
547,Mississippi,United States of America,44018,31257,1114,3003693.992,3315,1
547,Mississippi,United States of America,44019,32214,1158,3003693.992,3365,1
547,Mississippi,United States of America,44020,32888,1188,3003693.992,3414,1
547,Mississippi,United States of America,44021,33591,1204,3003693.992,3455,1
547,Mississippi,United States of America,44022,34622,1215,3003693.992,3495,1
547,Mississippi,United States of America,44023,35419,1230,3003693.992,,1
547,Mississippi,United States of America,44024,36287,1249,3003693.992,3530,1
547,Mississippi,United States of America,44025,36680,1250,3003693.992,3585,1
547,Mississippi,United States of America,44026,37542,1272,3003693.992,3629,1
547,Mississippi,United States of America,44027,38567,1290,3003693.992,3675,1
547,Mississippi,United States of America,44028,39797,1308,3003693.992,3712,1
547,Mississippi,United States of America,44029,40829,1332,3003693.992,3727,1
547,Mississippi,United States of America,44030,41846,1346,3003693.992,,1
547,Mississippi,United States of America,44031,42638,1355,3003693.992,,1
547,Mississippi,United States of America,44032,43889,1358,3003693.992,,1
547,Mississippi,United States of America,44033,45524,1389,3003693.992,,1
547,Mississippi,United States of America,44034,47071,1423,3003693.992,,1
547,Mississippi,United States of America,44035,48053,1436,3003693.992,,1
547,Mississippi,United States of America,44036,49585,1463,3003693.992,,1
547,Mississippi,United States of America,44037,50981,1478,3003693.992,,1
547,Mississippi,United States of America,44038,52154,1493,3003693.992,,1
547,Mississippi,United States of America,44039,52781,1498,3003693.992,,1
547,Mississippi,United States of America,44040,54085,1540,3003693.992,,1
547,Mississippi,United States of America,44041,55804,1563,3003693.992,,1
547,Mississippi,United States of America,44042,57579,1611,3003693.992,,1
547,Mississippi,United States of America,44043,58747,1663,3003693.992,,1
547,Mississippi,United States of America,44044,59881,1693,3003693.992,,1
547,Mississippi,United States of America,44045,60553,1703,3003693.992,,1
547,Mississippi,United States of America,44046,61125,1711,3003693.992,,1
547,Mississippi,United States of America,44047,62199,1753,3003693.992,,1
547,Mississippi,United States of America,44048,63444,1804,3003693.992,,1
547,Mississippi,United States of America,44049,64400,1825,3003693.992,,1
548,Missouri,United States of America,43898,1,0,6242956.729,,1
548,Missouri,United States of America,43899,1,0,6242956.729,,1
548,Missouri,United States of America,43900,1,0,6242956.729,,1
548,Missouri,United States of America,43901,1,0,6242956.729,,1
548,Missouri,United States of America,43902,1,0,6242956.729,,1
548,Missouri,United States of America,43903,2,0,6242956.729,,1
548,Missouri,United States of America,43904,4,0,6242956.729,,1
548,Missouri,United States of America,43905,5,0,6242956.729,,1
548,Missouri,United States of America,43906,6,0,6242956.729,,1
548,Missouri,United States of America,43907,11,0,6242956.729,,1
548,Missouri,United States of America,43908,18,0,6242956.729,,1
548,Missouri,United States of America,43909,31,1,6242956.729,,1
548,Missouri,United States of America,43910,53,2,6242956.729,,1
548,Missouri,United States of America,43911,74,3,6242956.729,,1
548,Missouri,United States of America,43912,87,3,6242956.729,,1
548,Missouri,United States of America,43913,187,4,6242956.729,,1
548,Missouri,United States of America,43914,257,7,6242956.729,,1
548,Missouri,United States of America,43915,354,8,6242956.729,,1
548,Missouri,United States of America,43916,520,9,6242956.729,,1
548,Missouri,United States of America,43917,666,9,6242956.729,,1
548,Missouri,United States of America,43918,836,10,6242956.729,,1
548,Missouri,United States of America,43919,915,13,6242956.729,,1
548,Missouri,United States of America,43920,1051,13,6242956.729,,1
548,Missouri,United States of America,43921,1357,15,6242956.729,,1
548,Missouri,United States of America,43922,1613,18,6242956.729,,1
548,Missouri,United States of America,43923,1857,22,6242956.729,,1
548,Missouri,United States of America,43924,1864,25,6242956.729,,1
548,Missouri,United States of America,43925,2310,33,6242956.729,,1
548,Missouri,United States of America,43926,2347,44,6242956.729,,1
548,Missouri,United States of America,43927,2736,47,6242956.729,,1
548,Missouri,United States of America,43928,3130,65,6242956.729,,1
548,Missouri,United States of America,43929,3209,86,6242956.729,,1
548,Missouri,United States of America,43930,3432,93,6242956.729,,1
548,Missouri,United States of America,43931,3897,99,6242956.729,,1
548,Missouri,United States of America,43932,4108,116,6242956.729,,1
548,Missouri,United States of America,43933,4269,118,6242956.729,,1
548,Missouri,United States of America,43934,4515,123,6242956.729,,1
548,Missouri,United States of America,43935,4746,149,6242956.729,,1
548,Missouri,United States of America,43936,4791,153,6242956.729,,1
548,Missouri,United States of America,43937,5174,169,6242956.729,,1
548,Missouri,United States of America,43938,5371,184,6242956.729,,1
548,Missouri,United States of America,43939,5579,197,6242956.729,,1
548,Missouri,United States of America,43940,5743,199,6242956.729,,1
548,Missouri,United States of America,43941,5890,200,6242956.729,,1
548,Missouri,United States of America,43942,6066,224,6242956.729,,1
548,Missouri,United States of America,43943,6277,238,6242956.729,,1
548,Missouri,United States of America,43944,6506,252,6242956.729,,1
548,Missouri,United States of America,43945,6788,272,6242956.729,,1
548,Missouri,United States of America,43946,6935,281,6242956.729,,1
548,Missouri,United States of America,43947,7120,283,6242956.729,,1
548,Missouri,United States of America,43948,7305,343,6242956.729,,1
548,Missouri,United States of America,43949,7450,330,6242956.729,,1
548,Missouri,United States of America,43950,7660,338,6242956.729,,1
548,Missouri,United States of America,43951,7818,350,6242956.729,,1
548,Missouri,United States of America,43952,8067,360,6242956.729,,1
548,Missouri,United States of America,43953,8356,376,6242956.729,,1
548,Missouri,United States of America,43954,8618,381,6242956.729,,1
548,Missouri,United States of America,43955,8946,386,6242956.729,,1
548,Missouri,United States of America,43956,9121,409,6242956.729,,1
548,Missouri,United States of America,43957,9323,428,6242956.729,,1
548,Missouri,United States of America,43958,9581,449,6242956.729,,1
548,Missouri,United States of America,43959,9733,483,6242956.729,,1
548,Missouri,United States of America,43960,9911,494,6242956.729,,1
548,Missouri,United States of America,43961,10068,503,6242956.729,,1
548,Missouri,United States of America,43962,10157,514,6242956.729,,1
548,Missouri,United States of America,43963,10269,529,6242956.729,,1
548,Missouri,United States of America,43964,10404,551,6242956.729,,1
548,Missouri,United States of America,43965,10594,566,6242956.729,,1
548,Missouri,United States of America,43966,10766,581,6242956.729,,1
548,Missouri,United States of America,43967,10959,594,6242956.729,,1
548,Missouri,United States of America,43968,11108,600,6242956.729,,1
548,Missouri,United States of America,43969,11242,611,6242956.729,,1
548,Missouri,United States of America,43970,11393,631,6242956.729,,1
548,Missouri,United States of America,43971,11528,640,6242956.729,,1
548,Missouri,United States of America,43972,11689,668,6242956.729,,1
548,Missouri,United States of America,43973,11836,677,6242956.729,,1
548,Missouri,United States of America,43974,11966,682,6242956.729,,1
548,Missouri,United States of America,43975,12149,686,6242956.729,,1
548,Missouri,United States of America,43976,12476,689,6242956.729,,1
548,Missouri,United States of America,43977,12579,693,6242956.729,,1
548,Missouri,United States of America,43978,12816,689,6242956.729,,1
548,Missouri,United States of America,43979,12981,708,6242956.729,,1
548,Missouri,United States of America,43980,13084,730,6242956.729,,1
548,Missouri,United States of America,43981,13298,774,6242956.729,,1
548,Missouri,United States of America,43982,13438,776,6242956.729,,1
548,Missouri,United States of America,43983,13724,776,6242956.729,,1
548,Missouri,United States of America,43984,14015,786,6242956.729,,1
548,Missouri,United States of America,43985,14189,791,6242956.729,,1
548,Missouri,United States of America,43986,14438,795,6242956.729,,1
548,Missouri,United States of America,43987,14572,805,6242956.729,,1
548,Missouri,United States of America,43988,14951,815,6242956.729,,1
548,Missouri,United States of America,43989,15023,815,6242956.729,,1
548,Missouri,United States of America,43990,15158,823,6242956.729,,1
548,Missouri,United States of America,43991,15352,845,6242956.729,,1
548,Missouri,United States of America,43992,15512,851,6242956.729,,1
548,Missouri,United States of America,43993,15699,862,6242956.729,,1
548,Missouri,United States of America,43994,15997,881,6242956.729,,1
548,Missouri,United States of America,43995,16232,885,6242956.729,,1
548,Missouri,United States of America,43996,16262,885,6242956.729,,1
548,Missouri,United States of America,43997,16611,887,6242956.729,,1
548,Missouri,United States of America,43998,16857,891,6242956.729,,1
548,Missouri,United States of America,43999,17069,909,6242956.729,,1
548,Missouri,United States of America,44000,17371,945,6242956.729,,1
548,Missouri,United States of America,44001,17667,958,6242956.729,,1
548,Missouri,United States of America,44002,18056,965,6242956.729,,1
548,Missouri,United States of America,44003,18459,965,6242956.729,,1
548,Missouri,United States of America,44004,18592,970,6242956.729,,1
548,Missouri,United States of America,44005,19005,976,6242956.729,,1
548,Missouri,United States of America,44006,19123,985,6242956.729,,1
548,Missouri,United States of America,44007,19637,987,6242956.729,,1
548,Missouri,United States of America,44008,20216,997,6242956.729,,1
548,Missouri,United States of America,44009,20572,1004,6242956.729,,1
548,Missouri,United States of America,44010,20689,1004,6242956.729,,1
548,Missouri,United States of America,44011,20825,1004,6242956.729,,1
548,Missouri,United States of America,44012,21001,1005,6242956.729,,1
548,Missouri,United States of America,44013,21035,1018,6242956.729,,1
548,Missouri,United States of America,44014,22636,1044,6242956.729,,1
548,Missouri,United States of America,44015,23160,1047,6242956.729,,1
548,Missouri,United States of America,44016,23583,1050,6242956.729,,1
548,Missouri,United States of America,44017,23816,1051,6242956.729,,1
548,Missouri,United States of America,44018,24211,1051,6242956.729,,1
548,Missouri,United States of America,44019,24918,1067,6242956.729,,1
548,Missouri,United States of America,44020,25590,1069,6242956.729,,1
548,Missouri,United States of America,44021,26410,1073,6242956.729,,1
548,Missouri,United States of America,44022,27069,1084,6242956.729,,1
548,Missouri,United States of America,44023,27606,1091,6242956.729,,1
548,Missouri,United States of America,44024,27880,1092,6242956.729,,1
548,Missouri,United States of America,44025,28289,1105,6242956.729,,1
548,Missouri,United States of America,44026,29240,1114,6242956.729,,1
548,Missouri,United States of America,44027,30057,1119,6242956.729,,1
548,Missouri,United States of America,44028,30873,1121,6242956.729,,1
548,Missouri,United States of America,44029,31738,1125,6242956.729,,1
548,Missouri,United States of America,44030,32704,1136,6242956.729,,1
548,Missouri,United States of America,44031,33521,1136,6242956.729,,1
548,Missouri,United States of America,44032,34102,1138,6242956.729,,1
548,Missouri,United States of America,44033,35194,1148,6242956.729,,1
548,Missouri,United States of America,44034,36497,1159,6242956.729,,1
548,Missouri,United States of America,44035,38060,1189,6242956.729,,1
548,Missouri,United States of America,44036,39635,1195,6242956.729,,1
548,Missouri,United States of America,44037,41034,1200,6242956.729,,1
548,Missouri,United States of America,44038,42160,1209,6242956.729,,1
548,Missouri,United States of America,44039,43489,1221,6242956.729,,1
548,Missouri,United States of America,44040,45181,1232,6242956.729,,1
548,Missouri,United States of America,44041,46942,1239,6242956.729,,1
548,Missouri,United States of America,44042,49139,1255,6242956.729,,1
548,Missouri,United States of America,44043,50616,1265,6242956.729,,1
548,Missouri,United States of America,44044,51632,1276,6242956.729,,1
548,Missouri,United States of America,44045,52184,1276,6242956.729,,1
548,Missouri,United States of America,44046,53214,1279,6242956.729,,1
548,Missouri,United States of America,44047,54422,1290,6242956.729,,1
548,Missouri,United States of America,44048,55614,1297,6242956.729,,1
548,Missouri,United States of America,44049,56773,1302,6242956.729,,1
549,Montana,United States of America,43900,0,0,1039607.198,,1
549,Montana,United States of America,43901,1,0,1039607.198,,1
549,Montana,United States of America,43902,1,0,1039607.198,,1
549,Montana,United States of America,43903,1,0,1039607.198,,1
549,Montana,United States of America,43904,5,0,1039607.198,,1
549,Montana,United States of America,43905,7,0,1039607.198,,1
549,Montana,United States of America,43906,7,0,1039607.198,,1
549,Montana,United States of America,43907,9,0,1039607.198,,1
549,Montana,United States of America,43908,11,0,1039607.198,,1
549,Montana,United States of America,43909,11,0,1039607.198,,1
549,Montana,United States of America,43910,15,0,1039607.198,,1
549,Montana,United States of America,43911,21,0,1039607.198,,1
549,Montana,United States of America,43912,34,0,1039607.198,,1
549,Montana,United States of America,43913,34,0,1039607.198,,1
549,Montana,United States of America,43914,51,0,1039607.198,,1
549,Montana,United States of America,43915,65,0,1039607.198,,1
549,Montana,United States of America,43916,90,0,1039607.198,,1
549,Montana,United States of America,43917,109,1,1039607.198,7,1
549,Montana,United States of America,43918,129,1,1039607.198,8,1
549,Montana,United States of America,43919,154,1,1039607.198,10,1
549,Montana,United States of America,43920,171,5,1039607.198,14,1
549,Montana,United States of America,43921,198,5,1039607.198,15,1
549,Montana,United States of America,43922,208,6,1039607.198,19,1
549,Montana,United States of America,43923,241,6,1039607.198,24,1
549,Montana,United States of America,43924,243,5,1039607.198,24,1
549,Montana,United States of America,43925,265,6,1039607.198,24,1
549,Montana,United States of America,43926,286,6,1039607.198,24,1
549,Montana,United States of America,43927,299,6,1039607.198,27,1
549,Montana,United States of America,43928,319,6,1039607.198,31,1
549,Montana,United States of America,43929,332,6,1039607.198,36,1
549,Montana,United States of America,43930,354,6,1039607.198,41,1
549,Montana,United States of America,43931,365,6,1039607.198,46,1
549,Montana,United States of America,43932,377,6,1039607.198,47,1
549,Montana,United States of America,43933,387,6,1039607.198,,1
549,Montana,United States of America,43934,394,7,1039607.198,50,1
549,Montana,United States of America,43935,399,7,1039607.198,51,1
549,Montana,United States of America,43936,404,7,1039607.198,52,1
549,Montana,United States of America,43937,415,7,1039607.198,54,1
549,Montana,United States of America,43938,422,8,1039607.198,55,1
549,Montana,United States of America,43939,426,10,1039607.198,55,1
549,Montana,United States of America,43940,433,10,1039607.198,57,1
